,Country,Year,Pollutant,Exposure Mean,Units,Burden Mean,Measure,Metric,Cause Name
3579,Latvia,2019,ozone,36.6,ppb,10.9,daly,rate,All causes
3580,Latvia,2020,ozone,36.4,ppb,11.0,daly,rate,All causes
3581,Lebanon,1990,ozone,53.9,ppb,53.9,daly,rate,All causes
3582,Lebanon,1991,ozone,53.8,ppb,51.3,daly,rate,All causes
3583,Lebanon,1992,ozone,53.7,ppb,50.7,daly,rate,All causes
3584,Lebanon,1993,ozone,54.5,ppb,52.4,daly,rate,All causes
3585,Lebanon,1994,ozone,54.1,ppb,49.8,daly,rate,All causes
3586,Lebanon,1995,ozone,53.8,ppb,47.8,daly,rate,All causes
3587,Lebanon,1996,ozone,52.7,ppb,45.2,daly,rate,All causes
3588,Lebanon,1997,ozone,52.5,ppb,44.9,daly,rate,All causes
3589,Lebanon,1998,ozone,51.6,ppb,42.8,daly,rate,All causes
3590,Lebanon,1999,ozone,51.9,ppb,42.7,daly,rate,All causes
3591,Lebanon,2000,ozone,51.6,ppb,42.3,daly,rate,All causes
3592,Lebanon,2001,ozone,52.6,ppb,45.3,daly,rate,All causes
3593,Lebanon,2002,ozone,52.9,ppb,47.6,daly,rate,All causes
3594,Lebanon,2003,ozone,55.6,ppb,55.2,daly,rate,All causes
3595,Lebanon,2004,ozone,54.5,ppb,54.4,daly,rate,All causes
3596,Lebanon,2005,ozone,52.9,ppb,52.6,daly,rate,All causes
3597,Lebanon,2006,ozone,51.0,ppb,49.4,daly,rate,All causes
3598,Lebanon,2007,ozone,52.3,ppb,53.2,daly,rate,All causes
3599,Lebanon,2008,ozone,55.1,ppb,60.4,daly,rate,All causes
3600,Lebanon,2009,ozone,55.1,ppb,60.7,daly,rate,All causes
3601,Lebanon,2010,ozone,54.5,ppb,59.4,daly,rate,All causes
3602,Lebanon,2011,ozone,52.7,ppb,56.8,daly,rate,All causes
3603,Lebanon,2012,ozone,52.4,ppb,56.3,daly,rate,All causes
3604,Lebanon,2013,ozone,52.1,ppb,53.4,daly,rate,All causes
3605,Lebanon,2014,ozone,51.3,ppb,47.5,daly,rate,All causes
3606,Lebanon,2015,ozone,51.2,ppb,44.0,daly,rate,All causes
3607,Lebanon,2016,ozone,51.3,ppb,43.0,daly,rate,All causes
3608,Lebanon,2017,ozone,51.8,ppb,43.3,daly,rate,All causes
3609,Lebanon,2018,ozone,50.3,ppb,40.9,daly,rate,All causes
3610,Lebanon,2019,ozone,49.7,ppb,40.7,daly,rate,All causes
3611,Lebanon,2020,ozone,49.3,ppb,40.7,daly,rate,All causes
3612,Lesotho,1990,ozone,35.1,ppb,20.0,daly,rate,All causes
3613,Lesotho,1991,ozone,35.7,ppb,21.2,daly,rate,All causes
3614,Lesotho,1992,ozone,35.9,ppb,21.8,daly,rate,All causes
3615,Lesotho,1993,ozone,36.4,ppb,23.1,daly,rate,All causes
3616,Lesotho,1994,ozone,35.9,ppb,21.9,daly,rate,All causes
3617,Lesotho,1995,ozone,35.5,ppb,20.6,daly,rate,All causes
3618,Lesotho,1996,ozone,34.8,ppb,18.8,daly,rate,All causes
3619,Lesotho,1997,ozone,34.8,ppb,19.2,daly,rate,All causes
3620,Lesotho,1998,ozone,35.3,ppb,22.1,daly,rate,All causes
3621,Lesotho,1999,ozone,36.1,ppb,26.2,daly,rate,All causes
3622,Lesotho,2000,ozone,34.7,ppb,24.0,daly,rate,All causes
3623,Lesotho,2001,ozone,34.3,ppb,23.1,daly,rate,All causes
3624,Lesotho,2002,ozone,33.3,ppb,20.6,daly,rate,All causes
3625,Lesotho,2003,ozone,34.7,ppb,27.0,daly,rate,All causes
3626,Lesotho,2004,ozone,38.1,ppb,42.8,daly,rate,All causes
3627,Lesotho,2005,ozone,41.4,ppb,60.1,daly,rate,All causes
3628,Lesotho,2006,ozone,44.3,ppb,75.8,daly,rate,All causes
3629,Lesotho,2007,ozone,42.8,ppb,65.6,daly,rate,All causes
3630,Lesotho,2008,ozone,40.5,ppb,52.5,daly,rate,All causes
3631,Lesotho,2009,ozone,38.5,ppb,42.3,daly,rate,All causes
3632,Lesotho,2010,ozone,36.9,ppb,35.2,daly,rate,All causes
3633,Lesotho,2011,ozone,39.3,ppb,45.6,daly,rate,All causes
3634,Lesotho,2012,ozone,40.7,ppb,53.1,daly,rate,All causes
3635,Lesotho,2013,ozone,43.4,ppb,66.8,daly,rate,All causes
3636,Lesotho,2014,ozone,40.7,ppb,53.5,daly,rate,All causes
3637,Lesotho,2015,ozone,39.5,ppb,47.6,daly,rate,All causes
3638,Lesotho,2016,ozone,40.0,ppb,49.0,daly,rate,All causes
3639,Lesotho,2017,ozone,42.2,ppb,55.6,daly,rate,All causes
3640,Lesotho,2018,ozone,42.2,ppb,57.5,daly,rate,All causes
3641,Lesotho,2019,ozone,42.7,ppb,59.5,daly,rate,All causes
3642,Lesotho,2020,ozone,43.1,ppb,60.5,daly,rate,All causes
3643,Liberia,1990,ozone,28.3,ppb,3.28,daly,rate,All causes
3644,Liberia,1991,ozone,28.7,ppb,4.25,daly,rate,All causes
3645,Liberia,1992,ozone,28.2,ppb,3.89,daly,rate,All causes
3646,Liberia,1993,ozone,28.4,ppb,3.7,daly,rate,All causes
3647,Liberia,1994,ozone,28.0,ppb,3.42,daly,rate,All causes
3648,Liberia,1995,ozone,27.3,ppb,2.98,daly,rate,All causes
3649,Liberia,1996,ozone,28.0,ppb,3.47,daly,rate,All causes
3650,Liberia,1997,ozone,28.9,ppb,3.9,daly,rate,All causes
3651,Liberia,1998,ozone,30.6,ppb,4.77,daly,rate,All causes
3652,Liberia,1999,ozone,30.1,ppb,3.92,daly,rate,All causes
3653,Liberia,2000,ozone,26.5,ppb,1.93,daly,rate,All causes
3654,Liberia,2001,ozone,25.6,ppb,1.49,daly,rate,All causes
3655,Liberia,2002,ozone,24.3,ppb,1.14,daly,rate,All causes
3656,Liberia,2003,ozone,25.3,ppb,1.34,daly,rate,All causes
3657,Liberia,2004,ozone,25.8,ppb,1.43,daly,rate,All causes
3658,Liberia,2005,ozone,28.4,ppb,2.34,daly,rate,All causes
3659,Liberia,2006,ozone,32.5,ppb,4.49,daly,rate,All causes
3660,Liberia,2007,ozone,33.4,ppb,5.04,daly,rate,All causes
3661,Liberia,2008,ozone,31.1,ppb,3.53,daly,rate,All causes
3662,Liberia,2009,ozone,28.3,ppb,2.22,daly,rate,All causes
3663,Liberia,2010,ozone,30.3,ppb,3.2,daly,rate,All causes
3664,Liberia,2011,ozone,34.5,ppb,5.88,daly,rate,All causes
3665,Liberia,2012,ozone,37.6,ppb,8.48,daly,rate,All causes
3666,Liberia,2013,ozone,39.5,ppb,10.2,daly,rate,All causes
3667,Liberia,2014,ozone,39.9,ppb,10.3,daly,rate,All causes
3668,Liberia,2015,ozone,39.8,ppb,10.0,daly,rate,All causes
3669,Liberia,2016,ozone,35.7,ppb,6.35,daly,rate,All causes
3670,Liberia,2017,ozone,34.1,ppb,4.06,daly,rate,All causes
3671,Liberia,2018,ozone,40.0,ppb,10.1,daly,rate,All causes
3672,Libya,1990,ozone,49.3,ppb,18.0,daly,rate,All causes
3673,Libya,1991,ozone,49.6,ppb,18.1,daly,rate,All causes
3674,Libya,1992,ozone,50.2,ppb,18.3,daly,rate,All causes
3675,Libya,1993,ozone,50.3,ppb,18.3,daly,rate,All causes
3676,Libya,1994,ozone,49.3,ppb,17.2,daly,rate,All causes
3677,Libya,1995,ozone,48.3,ppb,16.0,daly,rate,All causes
3678,Libya,1996,ozone,47.3,ppb,14.8,daly,rate,All causes
3679,Libya,1997,ozone,48.3,ppb,16.3,daly,rate,All causes
3680,Libya,1998,ozone,48.0,ppb,17.0,daly,rate,All causes
3681,Libya,1999,ozone,50.6,ppb,20.2,daly,rate,All causes
3682,Libya,2000,ozone,49.7,ppb,19.7,daly,rate,All causes
3683,Libya,2001,ozone,48.9,ppb,19.9,daly,rate,All causes
3684,Libya,2002,ozone,47.7,ppb,19.6,daly,rate,All causes
3685,Libya,2003,ozone,46.4,ppb,18.5,daly,rate,All causes
3686,Libya,2004,ozone,46.9,ppb,18.6,daly,rate,All causes
3687,Libya,2005,ozone,45.2,ppb,16.5,daly,rate,All causes
3688,Libya,2006,ozone,47.1,ppb,17.8,daly,rate,All causes
3689,Libya,2007,ozone,46.5,ppb,17.9,daly,rate,All causes
3690,Libya,2008,ozone,45.7,ppb,18.0,daly,rate,All causes
3691,Libya,2009,ozone,45.1,ppb,18.0,daly,rate,All causes
3692,Libya,2010,ozone,47.2,ppb,20.7,daly,rate,All causes
3693,Libya,2011,ozone,49.7,ppb,24.7,daly,rate,All causes
3694,Libya,2012,ozone,50.4,ppb,25.5,daly,rate,All causes
3695,Libya,2013,ozone,52.0,ppb,27.9,daly,rate,All causes
3696,Libya,2014,ozone,51.7,ppb,28.6,daly,rate,All causes
3697,Libya,2015,ozone,52.0,ppb,29.7,daly,rate,All causes
3698,Libya,2016,ozone,49.6,ppb,27.6,daly,rate,All causes
3699,Libya,2017,ozone,49.0,ppb,27.5,daly,rate,All causes
3700,Libya,2018,ozone,52.7,ppb,34.2,daly,rate,All causes
3701,Libya,2019,ozone,53.4,ppb,36.1,daly,rate,All causes
3702,Libya,2020,ozone,54.2,ppb,38.0,daly,rate,All causes
3703,Lithuania,1990,ozone,37.9,ppb,32.3,daly,rate,All causes
3704,Lithuania,1991,ozone,39.3,ppb,36.9,daly,rate,All causes
3705,Lithuania,1992,ozone,39.1,ppb,33.9,daly,rate,All causes
3706,Lithuania,1993,ozone,39.2,ppb,37.4,daly,rate,All causes
3707,Lithuania,1994,ozone,38.1,ppb,33.4,daly,rate,All causes
3708,Lithuania,1995,ozone,39.3,ppb,36.2,daly,rate,All causes
3709,Lithuania,1996,ozone,39.3,ppb,32.6,daly,rate,All causes
3710,Lithuania,1997,ozone,36.2,ppb,21.4,daly,rate,All causes
3711,Lithuania,1998,ozone,35.1,ppb,18.7,daly,rate,All causes
3712,Lithuania,1999,ozone,34.5,ppb,17.9,daly,rate,All causes
3713,Lithuania,2000,ozone,37.0,ppb,23.1,daly,rate,All causes
3714,Lithuania,2001,ozone,38.6,ppb,27.6,daly,rate,All causes
3715,Lithuania,2002,ozone,39.4,ppb,30.1,daly,rate,All causes
3716,Lithuania,2003,ozone,39.2,ppb,29.2,daly,rate,All causes
3717,Lithuania,2004,ozone,37.9,ppb,24.7,daly,rate,All causes
3718,Lithuania,2005,ozone,38.2,ppb,25.1,daly,rate,All causes
3719,Lithuania,2006,ozone,37.4,ppb,22.7,daly,rate,All causes
3720,Lithuania,2007,ozone,37.6,ppb,24.4,daly,rate,All causes
3721,Lithuania,2008,ozone,36.4,ppb,17.9,daly,rate,All causes
3722,Lithuania,2009,ozone,37.2,ppb,18.1,daly,rate,All causes
3723,Lithuania,2010,ozone,37.1,ppb,17.6,daly,rate,All causes
3724,Lithuania,2011,ozone,38.0,ppb,19.6,daly,rate,All causes
3725,Lithuania,2012,ozone,38.1,ppb,19.6,daly,rate,All causes
3726,Lithuania,2013,ozone,38.0,ppb,19.5,daly,rate,All causes
3727,Lithuania,2014,ozone,37.2,ppb,16.3,daly,rate,All causes
3728,Lithuania,2015,ozone,37.1,ppb,16.4,daly,rate,All causes
3729,Lithuania,2016,ozone,35.3,ppb,11.9,daly,rate,All causes
3730,Lithuania,2017,ozone,34.6,ppb,8.63,daly,rate,All causes
3731,Lithuania,2018,ozone,35.1,ppb,10.9,daly,rate,All causes
3732,Lithuania,2019,ozone,34.8,ppb,9.82,daly,rate,All causes
3733,Lithuania,2020,ozone,34.4,ppb,9.51,daly,rate,All causes
3734,Luxembourg,1990,ozone,40.0,ppb,35.3,daly,rate,All causes
3735,Luxembourg,1991,ozone,39.2,ppb,34.2,daly,rate,All causes
3736,Luxembourg,1992,ozone,38.4,ppb,29.2,daly,rate,All causes
3737,Luxembourg,1993,ozone,38.8,ppb,31.4,daly,rate,All causes
3738,Luxembourg,1994,ozone,40.1,ppb,36.0,daly,rate,All causes
3739,Luxembourg,1995,ozone,40.3,ppb,35.6,daly,rate,All causes
3740,Luxembourg,1996,ozone,40.8,ppb,34.8,daly,rate,All causes
3741,Luxembourg,1997,ozone,40.3,ppb,32.7,daly,rate,All causes
3742,Luxembourg,1998,ozone,41.4,ppb,36.4,daly,rate,All causes
3743,Luxembourg,1999,ozone,39.8,ppb,31.3,daly,rate,All causes
3744,Luxembourg,2000,ozone,40.6,ppb,33.4,daly,rate,All causes
3745,Luxembourg,2001,ozone,40.0,ppb,30.2,daly,rate,All causes
3746,Luxembourg,2005,ozone,43.4,ppb,41.0,daly,rate,All causes
3747,Luxembourg,2006,ozone,42.1,ppb,35.2,daly,rate,All causes
3748,Luxembourg,2007,ozone,41.8,ppb,33.8,daly,rate,All causes
3749,Luxembourg,2008,ozone,40.6,ppb,29.3,daly,rate,All causes
3750,Luxembourg,2009,ozone,41.7,ppb,34.1,daly,rate,All causes
3751,Luxembourg,2010,ozone,42.7,ppb,37.2,daly,rate,All causes
3752,Luxembourg,2011,ozone,42.5,ppb,36.8,daly,rate,All causes
3753,Luxembourg,2012,ozone,42.3,ppb,35.8,daly,rate,All causes
3754,Luxembourg,2013,ozone,42.0,ppb,34.6,daly,rate,All causes
3755,Luxembourg,2014,ozone,43.1,ppb,36.9,daly,rate,All causes
3756,Luxembourg,2015,ozone,42.3,ppb,36.1,daly,rate,All causes
3757,Luxembourg,2016,ozone,42.2,ppb,35.3,daly,rate,All causes
3758,Luxembourg,2017,ozone,41.3,ppb,32.8,daly,rate,All causes
3759,Luxembourg,2018,ozone,42.6,ppb,38.3,daly,rate,All causes
3760,Luxembourg,2019,ozone,42.7,ppb,38.4,daly,rate,All causes
3761,Luxembourg,2020,ozone,42.8,ppb,36.4,daly,rate,All causes
3762,Madagascar,1990,ozone,23.7,ppb,1.87,daly,rate,All causes
3763,Madagascar,1991,ozone,24.0,ppb,1.93,daly,rate,All causes
3764,Madagascar,1992,ozone,23.7,ppb,1.73,daly,rate,All causes
3765,Madagascar,1993,ozone,23.4,ppb,1.66,daly,rate,All causes
3766,Madagascar,1994,ozone,23.1,ppb,1.47,daly,rate,All causes
3767,Madagascar,1995,ozone,23.1,ppb,1.45,daly,rate,All causes
3768,Madagascar,1996,ozone,22.8,ppb,1.35,daly,rate,All causes
3769,Madagascar,1997,ozone,22.9,ppb,1.34,daly,rate,All causes
3770,Madagascar,1998,ozone,23.0,ppb,1.36,daly,rate,All causes
3771,Madagascar,1999,ozone,23.6,ppb,1.56,daly,rate,All causes
3772,Madagascar,2000,ozone,22.0,ppb,1.01,daly,rate,All causes
3773,Madagascar,2001,ozone,21.5,ppb,0.862,daly,rate,All causes
3774,Madagascar,2002,ozone,19.6,ppb,0.507,daly,rate,All causes
3775,Madagascar,2003,ozone,19.8,ppb,0.526,daly,rate,All causes
3776,Madagascar,2004,ozone,21.8,ppb,0.891,daly,rate,All causes
3777,Madagascar,2005,ozone,25.4,ppb,2.05,daly,rate,All causes
3778,Madagascar,2006,ozone,29.8,ppb,4.93,daly,rate,All causes
3779,Madagascar,2007,ozone,29.7,ppb,4.66,daly,rate,All causes
3780,Madagascar,2008,ozone,27.0,ppb,2.77,daly,rate,All causes
3781,Madagascar,2009,ozone,24.6,ppb,1.62,daly,rate,All causes
3782,Madagascar,2010,ozone,25.9,ppb,2.24,daly,rate,All causes
3783,Madagascar,2011,ozone,29.0,ppb,4.24,daly,rate,All causes
3784,Madagascar,2012,ozone,31.1,ppb,6.16,daly,rate,All causes
3785,Madagascar,2013,ozone,33.3,ppb,8.39,daly,rate,All causes
3786,Madagascar,2014,ozone,32.6,ppb,7.56,daly,rate,All causes
3787,Madagascar,2015,ozone,32.4,ppb,7.27,daly,rate,All causes
3788,Madagascar,2016,ozone,29.9,ppb,5.03,daly,rate,All causes
3789,Madagascar,2017,ozone,30.6,ppb,3.77,daly,rate,All causes
3790,Madagascar,2018,ozone,34.1,ppb,9.84,daly,rate,All causes
3791,Malawi,1990,ozone,30.6,ppb,3.83,daly,rate,All causes
3792,Malawi,1991,ozone,31.4,ppb,4.39,daly,rate,All causes
3793,Malawi,1992,ozone,30.8,ppb,3.97,daly,rate,All causes
3794,Malawi,1993,ozone,30.3,ppb,3.72,daly,rate,All causes
3795,Malawi,1994,ozone,29.3,ppb,3.3,daly,rate,All causes
3796,Malawi,1995,ozone,29.8,ppb,3.83,daly,rate,All causes
3797,Malawi,1996,ozone,29.8,ppb,3.94,daly,rate,All causes
3798,Malawi,1997,ozone,30.9,ppb,4.76,daly,rate,All causes
3799,Malawi,1998,ozone,30.9,ppb,4.89,daly,rate,All causes
3800,Malawi,1999,ozone,31.7,ppb,5.42,daly,rate,All causes
3801,Malawi,2000,ozone,29.6,ppb,3.79,daly,rate,All causes
3802,Malawi,2001,ozone,29.8,ppb,3.78,daly,rate,All causes
3803,Malawi,2002,ozone,28.2,ppb,2.79,daly,rate,All causes
3804,Malawi,2003,ozone,27.7,ppb,2.48,daly,rate,All causes
3805,Malawi,2004,ozone,30.8,ppb,4.38,daly,rate,All causes
3806,Malawi,2005,ozone,35.3,ppb,8.14,daly,rate,All causes
3807,Malawi,2006,ozone,41.3,ppb,15.1,daly,rate,All causes
3808,Malawi,2007,ozone,41.4,ppb,14.9,daly,rate,All causes
3809,Malawi,2008,ozone,38.9,ppb,11.5,daly,rate,All causes
3810,Malawi,2009,ozone,35.3,ppb,7.49,daly,rate,All causes
3811,Malawi,2010,ozone,34.8,ppb,6.98,daly,rate,All causes
3812,Malawi,2011,ozone,36.5,ppb,8.4,daly,rate,All causes
3813,Malawi,2012,ozone,37.5,ppb,9.21,daly,rate,All causes
3814,Malawi,2013,ozone,38.4,ppb,9.98,daly,rate,All causes
3815,Malawi,2014,ozone,37.1,ppb,8.56,daly,rate,All causes
3816,Malawi,2015,ozone,36.6,ppb,8.09,daly,rate,All causes
3817,Malawi,2016,ozone,37.3,ppb,8.83,daly,rate,All causes
3818,Malawi,2017,ozone,39.4,ppb,10.2,daly,rate,All causes
3819,Malawi,2018,ozone,38.8,ppb,10.5,daly,rate,All causes
3820,Malawi,2019,ozone,39.2,ppb,10.9,daly,rate,All causes
3821,Malawi,2020,ozone,39.6,ppb,11.3,daly,rate,All causes
3822,Malaysia,1990,ozone,31.1,ppb,9.03,daly,rate,All causes
3823,Malaysia,1991,ozone,30.6,ppb,7.66,daly,rate,All causes
3824,Malaysia,1992,ozone,31.3,ppb,8.5,daly,rate,All causes
3825,Malaysia,1993,ozone,32.3,ppb,9.63,daly,rate,All causes
3826,Malaysia,1994,ozone,32.4,ppb,10.2,daly,rate,All causes
3827,Malaysia,1995,ozone,31.8,ppb,9.45,daly,rate,All causes
3828,Malaysia,1996,ozone,34.3,ppb,13.1,daly,rate,All causes
3829,Malaysia,1997,ozone,36.3,ppb,16.0,daly,rate,All causes
3830,Malaysia,1998,ozone,37.1,ppb,17.8,daly,rate,All causes
3831,Malaysia,1999,ozone,33.1,ppb,12.3,daly,rate,All causes
3832,Malaysia,2000,ozone,31.0,ppb,9.23,daly,rate,All causes
3833,Malaysia,2001,ozone,31.5,ppb,9.09,daly,rate,All causes
3834,Malaysia,2002,ozone,31.4,ppb,8.76,daly,rate,All causes
3835,Malaysia,2003,ozone,34.3,ppb,13.0,daly,rate,All causes
3836,Malaysia,2004,ozone,35.0,ppb,14.9,daly,rate,All causes
3837,Malaysia,2005,ozone,37.5,ppb,18.2,daly,rate,All causes
3838,Malaysia,2006,ozone,37.1,ppb,16.4,daly,rate,All causes
3839,Malaysia,2007,ozone,36.0,ppb,13.8,daly,rate,All causes
3840,Malaysia,2008,ozone,34.0,ppb,10.6,daly,rate,All causes
3841,Malaysia,2009,ozone,32.2,ppb,8.35,daly,rate,All causes
3842,Malaysia,2010,ozone,33.6,ppb,10.4,daly,rate,All causes
3843,Malaysia,2011,ozone,35.5,ppb,13.8,daly,rate,All causes
3844,Malaysia,2012,ozone,37.2,ppb,16.7,daly,rate,All causes
3845,Malaysia,2013,ozone,38.7,ppb,19.2,daly,rate,All causes
3846,Malaysia,2014,ozone,39.8,ppb,21.7,daly,rate,All causes
3847,Malaysia,2015,ozone,39.2,ppb,22.2,daly,rate,All causes
3848,Malaysia,2016,ozone,36.2,ppb,16.9,daly,rate,All causes
3849,Malaysia,2017,ozone,33.3,ppb,10.7,daly,rate,All causes
3850,Malaysia,2018,ozone,38.1,ppb,23.0,daly,rate,All causes
3851,Malaysia,2019,ozone,38.6,ppb,25.0,daly,rate,All causes
3852,Malaysia,2020,ozone,39.1,ppb,24.3,daly,rate,All causes
3853,Maldives,1990,ozone,32.8,ppb,15.0,daly,rate,All causes
3854,Maldives,1991,ozone,33.2,ppb,15.8,daly,rate,All causes
3855,Maldives,1992,ozone,33.1,ppb,15.8,daly,rate,All causes
3856,Maldives,1993,ozone,33.1,ppb,15.5,daly,rate,All causes
3857,Maldives,1994,ozone,33.3,ppb,15.5,daly,rate,All causes
3858,Maldives,1995,ozone,34.7,ppb,18.5,daly,rate,All causes
3859,Maldives,1996,ozone,35.2,ppb,19.8,daly,rate,All causes
3860,Maldives,1997,ozone,35.6,ppb,21.0,daly,rate,All causes
3861,Maldives,1998,ozone,35.0,ppb,18.7,daly,rate,All causes
3862,Maldives,1999,ozone,36.4,ppb,21.1,daly,rate,All causes
3863,Maldives,2000,ozone,35.8,ppb,19.8,daly,rate,All causes
3864,Maldives,2001,ozone,37.0,ppb,22.5,daly,rate,All causes
3865,Maldives,2002,ozone,36.0,ppb,18.5,daly,rate,All causes
3866,Maldives,2003,ozone,37.5,ppb,21.3,daly,rate,All causes
3867,Maldives,2004,ozone,36.9,ppb,19.4,daly,rate,All causes
3868,Maldives,2005,ozone,37.5,ppb,20.3,daly,rate,All causes
3869,Maldives,2006,ozone,37.6,ppb,19.9,daly,rate,All causes
3870,Maldives,2007,ozone,39.2,ppb,22.5,daly,rate,All causes
3871,Maldives,2008,ozone,38.6,ppb,20.5,daly,rate,All causes
3872,Maldives,2009,ozone,36.7,ppb,16.2,daly,rate,All causes
3873,Maldives,2010,ozone,38.1,ppb,18.2,daly,rate,All causes
3874,Maldives,2011,ozone,40.6,ppb,22.6,daly,rate,All causes
3875,Maldives,2012,ozone,43.4,ppb,27.5,daly,rate,All causes
3876,Maldives,2013,ozone,44.5,ppb,28.7,daly,rate,All causes
3877,Maldives,2014,ozone,44.0,ppb,26.5,daly,rate,All causes
3878,Maldives,2015,ozone,47.2,ppb,31.7,daly,rate,All causes
3879,Maldives,2016,ozone,46.2,ppb,29.2,daly,rate,All causes
3880,Maldives,2017,ozone,48.0,ppb,31.3,daly,rate,All causes
3881,Maldives,2018,ozone,49.7,ppb,34.5,daly,rate,All causes
3882,Maldives,2019,ozone,51.1,ppb,36.8,daly,rate,All causes
3883,Maldives,2020,ozone,52.6,ppb,37.4,daly,rate,All causes
3884,Mali,1990,ozone,35.3,ppb,15.2,daly,rate,All causes
3885,Mali,1991,ozone,35.7,ppb,15.5,daly,rate,All causes
3886,Mali,1992,ozone,35.3,ppb,14.5,daly,rate,All causes
3887,Mali,1993,ozone,35.1,ppb,13.8,daly,rate,All causes
3888,Mali,1994,ozone,33.7,ppb,11.3,daly,rate,All causes
3889,Mali,1995,ozone,33.6,ppb,11.0,daly,rate,All causes
3890,Mali,1996,ozone,33.7,ppb,10.9,daly,rate,All causes
3891,Mali,1997,ozone,34.8,ppb,12.2,daly,rate,All causes
3892,Mali,1998,ozone,35.1,ppb,12.3,daly,rate,All causes
3893,Mali,1999,ozone,35.2,ppb,12.0,daly,rate,All causes
3894,Mali,2000,ozone,32.8,ppb,8.49,daly,rate,All causes
3895,Mali,2001,ozone,31.5,ppb,6.87,daly,rate,All causes
3896,Mali,2002,ozone,30.2,ppb,5.53,daly,rate,All causes
3897,Mali,2003,ozone,31.5,ppb,6.77,daly,rate,All causes
3898,Mali,2004,ozone,33.0,ppb,8.51,daly,rate,All causes
3899,Mali,2005,ozone,35.7,ppb,12.2,daly,rate,All causes
3900,Mali,2006,ozone,37.8,ppb,15.6,daly,rate,All causes
3901,Mali,2007,ozone,37.6,ppb,15.5,daly,rate,All causes
3902,Mali,2008,ozone,35.0,ppb,11.3,daly,rate,All causes
3903,Mali,2009,ozone,33.1,ppb,8.68,daly,rate,All causes
3904,Mali,2010,ozone,34.5,ppb,10.5,daly,rate,All causes
3905,Mali,2011,ozone,36.4,ppb,13.4,daly,rate,All causes
3906,Mali,2012,ozone,37.7,ppb,15.5,daly,rate,All causes
3907,Mali,2013,ozone,39.6,ppb,19.0,daly,rate,All causes
3908,Mali,2014,ozone,40.9,ppb,21.5,daly,rate,All causes
3909,Mali,2015,ozone,41.2,ppb,21.7,daly,rate,All causes
3910,Mali,2016,ozone,39.8,ppb,18.9,daly,rate,All causes
3911,Mali,2017,ozone,39.4,ppb,16.5,daly,rate,All causes
3912,Malta,1990,ozone,59.8,ppb,71.1,daly,rate,All causes
3913,Malta,1991,ozone,58.9,ppb,67.7,daly,rate,All causes
3914,Malta,1992,ozone,58.2,ppb,67.3,daly,rate,All causes
3915,Malta,1993,ozone,58.7,ppb,64.8,daly,rate,All causes
3916,Malta,1994,ozone,58.5,ppb,63.1,daly,rate,All causes
3917,Malta,1995,ozone,57.7,ppb,62.9,daly,rate,All causes
3918,Malta,1996,ozone,56.2,ppb,57.9,daly,rate,All causes
3919,Malta,1997,ozone,57.4,ppb,63.7,daly,rate,All causes
3920,Malta,1998,ozone,57.2,ppb,64.8,daly,rate,All causes
3921,Malta,1999,ozone,58.6,ppb,70.1,daly,rate,All causes
3922,Malta,2000,ozone,56.1,ppb,57.8,daly,rate,All causes
3923,Malta,2001,ozone,55.1,ppb,50.8,daly,rate,All causes
3924,Malta,2002,ozone,54.6,ppb,54.7,daly,rate,All causes
3925,Malta,2003,ozone,53.9,ppb,56.7,daly,rate,All causes
3926,Malta,2004,ozone,52.8,ppb,55.2,daly,rate,All causes
3927,Malta,2005,ozone,49.0,ppb,45.9,daly,rate,All causes
3928,Malta,2006,ozone,48.3,ppb,42.1,daly,rate,All causes
3929,Malta,2007,ozone,47.2,ppb,38.1,daly,rate,All causes
3930,Malta,2008,ozone,46.6,ppb,35.2,daly,rate,All causes
3931,Malta,2009,ozone,46.6,ppb,34.7,daly,rate,All causes
3932,Malta,2010,ozone,48.4,ppb,38.1,daly,rate,All causes
3933,Malta,2011,ozone,51.0,ppb,38.8,daly,rate,All causes
3934,Malta,2012,ozone,52.1,ppb,41.0,daly,rate,All causes
3935,Malta,2013,ozone,53.1,ppb,46.2,daly,rate,All causes
3936,Malta,2014,ozone,53.2,ppb,47.4,daly,rate,All causes
3937,Malta,2015,ozone,52.2,ppb,45.9,daly,rate,All causes
3938,Malta,2016,ozone,50.8,ppb,43.0,daly,rate,All causes
3939,Malta,2017,ozone,49.7,ppb,42.0,daly,rate,All causes
3940,Malta,2018,ozone,53.7,ppb,52.5,daly,rate,All causes
3941,Malta,2019,ozone,54.5,ppb,55.6,daly,rate,All causes
3942,Malta,2020,ozone,55.0,ppb,52.5,daly,rate,All causes
3943,Marshall Islands,1990,ozone,17.1,ppb,0.331,daly,rate,All causes
3944,Marshall Islands,1991,ozone,17.2,ppb,0.404,daly,rate,All causes
3945,Marshall Islands,1992,ozone,17.0,ppb,0.317,daly,rate,All causes
3946,Marshall Islands,1993,ozone,16.6,ppb,0.343,daly,rate,All causes
3947,Marshall Islands,1994,ozone,16.1,ppb,0.253,daly,rate,All causes
3948,Marshall Islands,1995,ozone,16.3,ppb,0.29,daly,rate,All causes
3949,Marshall Islands,1996,ozone,17.4,ppb,0.464,daly,rate,All causes
3950,Marshall Islands,1997,ozone,16.9,ppb,0.298,daly,rate,All causes
3951,Marshall Islands,1998,ozone,16.9,ppb,0.366,daly,rate,All causes
