,ISO3,Country,Year,Pollutant,Exposure Mean,Units,Burden Mean,Measure,Metric,Cause Name
5959,TWN,Taiwan (Province of China),2017,ozone,43.1,ppb,30.5,daly,rate,All causes
5960,TWN,Taiwan (Province of China),2018,ozone,43.5,ppb,32.3,daly,rate,All causes
5961,TWN,Taiwan (Province of China),2019,ozone,42.7,ppb,31.1,daly,rate,All causes
5962,TWN,Taiwan (Province of China),2020,ozone,41.9,ppb,28.9,daly,rate,All causes
5963,TJK,Tajikistan,1990,ozone,59.7,ppb,82.7,daly,rate,All causes
5964,TJK,Tajikistan,1991,ozone,58.4,ppb,81.1,daly,rate,All causes
5965,TJK,Tajikistan,1992,ozone,56.9,ppb,80.5,daly,rate,All causes
5966,TJK,Tajikistan,1993,ozone,56.4,ppb,77.2,daly,rate,All causes
5967,TJK,Tajikistan,1994,ozone,56.8,ppb,81.2,daly,rate,All causes
5968,TJK,Tajikistan,1995,ozone,57.4,ppb,80.2,daly,rate,All causes
5969,TJK,Tajikistan,1996,ozone,56.8,ppb,74.6,daly,rate,All causes
5970,TJK,Tajikistan,1997,ozone,56.2,ppb,67.8,daly,rate,All causes
5971,TJK,Tajikistan,1998,ozone,56.1,ppb,65.1,daly,rate,All causes
5972,TJK,Tajikistan,1999,ozone,56.7,ppb,65.2,daly,rate,All causes
5973,TJK,Tajikistan,2000,ozone,56.8,ppb,63.6,daly,rate,All causes
5974,TJK,Tajikistan,2001,ozone,54.3,ppb,56.5,daly,rate,All causes
5975,TJK,Tajikistan,2002,ozone,53.1,ppb,52.7,daly,rate,All causes
5976,TJK,Tajikistan,2003,ozone,53.6,ppb,52.7,daly,rate,All causes
5977,TJK,Tajikistan,2004,ozone,53.3,ppb,51.2,daly,rate,All causes
5978,TJK,Tajikistan,2005,ozone,53.3,ppb,51.2,daly,rate,All causes
5979,TJK,Tajikistan,2006,ozone,52.5,ppb,49.2,daly,rate,All causes
5980,TJK,Tajikistan,2007,ozone,56.8,ppb,58.3,daly,rate,All causes
5981,TJK,Tajikistan,2008,ozone,58.0,ppb,59.4,daly,rate,All causes
5982,TJK,Tajikistan,2009,ozone,56.3,ppb,54.2,daly,rate,All causes
5983,TJK,Tajikistan,2010,ozone,53.0,ppb,44.4,daly,rate,All causes
5984,TJK,Tajikistan,2011,ozone,52.0,ppb,40.7,daly,rate,All causes
5985,TJK,Tajikistan,2012,ozone,52.4,ppb,39.8,daly,rate,All causes
5986,TJK,Tajikistan,2013,ozone,52.8,ppb,38.0,daly,rate,All causes
5987,TJK,Tajikistan,2014,ozone,51.3,ppb,35.0,daly,rate,All causes
5988,TJK,Tajikistan,2015,ozone,52.9,ppb,37.0,daly,rate,All causes
5989,TJK,Tajikistan,2016,ozone,54.7,ppb,39.6,daly,rate,All causes
5990,TJK,Tajikistan,2017,ozone,57.3,ppb,42.7,daly,rate,All causes
5991,TJK,Tajikistan,2018,ozone,53.1,ppb,36.1,daly,rate,All causes
5992,TJK,Tajikistan,2019,ozone,52.8,ppb,35.4,daly,rate,All causes
5993,TJK,Tajikistan,2020,ozone,52.6,ppb,35.5,daly,rate,All causes
5994,THA,Thailand,1990,ozone,31.3,ppb,11.9,daly,rate,All causes
5995,THA,Thailand,1991,ozone,31.9,ppb,13.6,daly,rate,All causes
5996,THA,Thailand,1992,ozone,32.0,ppb,14.2,daly,rate,All causes
5997,THA,Thailand,1993,ozone,32.8,ppb,16.2,daly,rate,All causes
5998,THA,Thailand,1994,ozone,32.6,ppb,16.1,daly,rate,All causes
5999,THA,Thailand,1995,ozone,32.9,ppb,17.1,daly,rate,All causes
6000,THA,Thailand,1996,ozone,33.0,ppb,17.9,daly,rate,All causes
6001,THA,Thailand,1997,ozone,33.9,ppb,19.2,daly,rate,All causes
6002,THA,Thailand,1998,ozone,33.2,ppb,18.3,daly,rate,All causes
6003,THA,Thailand,1999,ozone,32.5,ppb,16.8,daly,rate,All causes
6004,THA,Thailand,2000,ozone,30.2,ppb,11.5,daly,rate,All causes
6005,THA,Thailand,2001,ozone,31.8,ppb,14.2,daly,rate,All causes
6006,THA,Thailand,2002,ozone,32.6,ppb,16.3,daly,rate,All causes
6007,THA,Thailand,2003,ozone,36.7,ppb,27.7,daly,rate,All causes
6008,THA,Thailand,2004,ozone,37.1,ppb,29.0,daly,rate,All causes
6009,THA,Thailand,2005,ozone,37.3,ppb,28.8,daly,rate,All causes
6010,THA,Thailand,2006,ozone,37.4,ppb,27.4,daly,rate,All causes
6011,THA,Thailand,2007,ozone,38.2,ppb,28.9,daly,rate,All causes
6012,THA,Thailand,2008,ozone,38.6,ppb,28.9,daly,rate,All causes
6013,THA,Thailand,2009,ozone,36.8,ppb,22.9,daly,rate,All causes
6014,THA,Thailand,2010,ozone,39.5,ppb,30.2,daly,rate,All causes
6015,THA,Thailand,2011,ozone,41.9,ppb,37.6,daly,rate,All causes
6016,THA,Thailand,2012,ozone,43.5,ppb,41.6,daly,rate,All causes
6017,THA,Thailand,2013,ozone,43.2,ppb,38.4,daly,rate,All causes
6018,THA,Thailand,2014,ozone,42.5,ppb,35.3,daly,rate,All causes
6019,THA,Thailand,2015,ozone,44.2,ppb,38.7,daly,rate,All causes
6020,THA,Thailand,2016,ozone,42.3,ppb,33.5,daly,rate,All causes
6021,THA,Thailand,2017,ozone,42.6,ppb,32.8,daly,rate,All causes
6022,THA,Thailand,2018,ozone,44.8,ppb,41.1,daly,rate,All causes
6023,THA,Thailand,2019,ozone,45.5,ppb,45.8,daly,rate,All causes
6024,THA,Thailand,2020,ozone,46.3,ppb,50.6,daly,rate,All causes
6025,TLS,Timor-Leste,1990,ozone,29.6,ppb,4.59,daly,rate,All causes
6026,TLS,Timor-Leste,1991,ozone,29.8,ppb,4.77,daly,rate,All causes
6027,TLS,Timor-Leste,1992,ozone,29.4,ppb,4.43,daly,rate,All causes
6028,TLS,Timor-Leste,1993,ozone,30.5,ppb,5.5,daly,rate,All causes
6029,TLS,Timor-Leste,1994,ozone,30.0,ppb,5.03,daly,rate,All causes
6030,TLS,Timor-Leste,1995,ozone,29.8,ppb,4.87,daly,rate,All causes
6031,TLS,Timor-Leste,1996,ozone,31.0,ppb,6.01,daly,rate,All causes
6032,TLS,Timor-Leste,1997,ozone,30.5,ppb,5.59,daly,rate,All causes
6033,TLS,Timor-Leste,1998,ozone,31.2,ppb,6.46,daly,rate,All causes
6034,TLS,Timor-Leste,1999,ozone,28.8,ppb,4.37,daly,rate,All causes
6035,TLS,Timor-Leste,2000,ozone,27.8,ppb,3.67,daly,rate,All causes
6036,TLS,Timor-Leste,2001,ozone,27.2,ppb,3.32,daly,rate,All causes
6037,TLS,Timor-Leste,2002,ozone,26.7,ppb,2.96,daly,rate,All causes
6038,TLS,Timor-Leste,2003,ozone,28.7,ppb,4.55,daly,rate,All causes
6039,TLS,Timor-Leste,2004,ozone,28.8,ppb,4.69,daly,rate,All causes
6040,TLS,Timor-Leste,2005,ozone,29.9,ppb,5.92,daly,rate,All causes
6041,TLS,Timor-Leste,2006,ozone,30.3,ppb,6.36,daly,rate,All causes
6042,TLS,Timor-Leste,2007,ozone,29.9,ppb,6.06,daly,rate,All causes
6043,TLS,Timor-Leste,2008,ozone,29.8,ppb,6.22,daly,rate,All causes
6044,TLS,Timor-Leste,2009,ozone,28.4,ppb,4.93,daly,rate,All causes
6045,TLS,Timor-Leste,2010,ozone,30.5,ppb,7.58,daly,rate,All causes
6046,TLS,Timor-Leste,2011,ozone,33.2,ppb,12.1,daly,rate,All causes
6047,TLS,Timor-Leste,2012,ozone,35.2,ppb,16.4,daly,rate,All causes
6048,TLS,Timor-Leste,2013,ozone,35.6,ppb,17.4,daly,rate,All causes
6049,TLS,Timor-Leste,2014,ozone,34.7,ppb,15.5,daly,rate,All causes
6050,TLS,Timor-Leste,2015,ozone,33.3,ppb,12.9,daly,rate,All causes
6051,TLS,Timor-Leste,2016,ozone,31.8,ppb,10.2,daly,rate,All causes
6052,TLS,Timor-Leste,2017,ozone,29.9,ppb,4.18,daly,rate,All causes
6053,TLS,Timor-Leste,2018,ozone,34.1,ppb,14.5,daly,rate,All causes
6054,TLS,Timor-Leste,2019,ozone,34.5,ppb,15.3,daly,rate,All causes
6055,TLS,Timor-Leste,2020,ozone,34.9,ppb,16.3,daly,rate,All causes
6056,TGO,Togo,1990,ozone,40.1,ppb,12.5,daly,rate,All causes
6057,TGO,Togo,1991,ozone,40.4,ppb,12.6,daly,rate,All causes
6058,TGO,Togo,1992,ozone,40.0,ppb,12.0,daly,rate,All causes
6059,TGO,Togo,1993,ozone,39.8,ppb,11.6,daly,rate,All causes
6060,TGO,Togo,1994,ozone,38.5,ppb,10.2,daly,rate,All causes
6061,TGO,Togo,1995,ozone,38.8,ppb,10.3,daly,rate,All causes
6062,TGO,Togo,1996,ozone,39.4,ppb,10.9,daly,rate,All causes
6063,TGO,Togo,1997,ozone,40.3,ppb,11.7,daly,rate,All causes
6064,TGO,Togo,1998,ozone,40.5,ppb,11.7,daly,rate,All causes
6065,TGO,Togo,1999,ozone,39.9,ppb,10.7,daly,rate,All causes
6066,TGO,Togo,2000,ozone,37.5,ppb,8.49,daly,rate,All causes
6067,TGO,Togo,2001,ozone,36.8,ppb,7.8,daly,rate,All causes
6068,TGO,Togo,2002,ozone,34.4,ppb,6.11,daly,rate,All causes
6069,TGO,Togo,2003,ozone,34.2,ppb,6.05,daly,rate,All causes
6070,TGO,Togo,2004,ozone,35.1,ppb,6.73,daly,rate,All causes
6071,TGO,Togo,2005,ozone,38.9,ppb,10.2,daly,rate,All causes
6072,TGO,Togo,2006,ozone,43.4,ppb,15.2,daly,rate,All causes
6073,TGO,Togo,2007,ozone,43.6,ppb,15.9,daly,rate,All causes
6074,TGO,Togo,2008,ozone,41.2,ppb,13.7,daly,rate,All causes
6075,TGO,Togo,2009,ozone,38.6,ppb,11.0,daly,rate,All causes
6076,TGO,Togo,2010,ozone,40.6,ppb,13.5,daly,rate,All causes
6077,TGO,Togo,2011,ozone,43.1,ppb,16.5,daly,rate,All causes
6078,TGO,Togo,2012,ozone,44.9,ppb,18.8,daly,rate,All causes
6079,TGO,Togo,2013,ozone,46.8,ppb,21.3,daly,rate,All causes
6080,TGO,Togo,2014,ozone,47.5,ppb,22.2,daly,rate,All causes
6081,TGO,Togo,2015,ozone,48.8,ppb,24.0,daly,rate,All causes
6082,TGO,Togo,2016,ozone,46.6,ppb,21.4,daly,rate,All causes
6083,TGO,Togo,2017,ozone,46.7,ppb,21.4,daly,rate,All causes
6084,TGO,Togo,2018,ozone,50.5,ppb,26.9,daly,rate,All causes
6085,TGO,Togo,2019,ozone,51.9,ppb,28.8,daly,rate,All causes
6086,TGO,Togo,2020,ozone,53.2,ppb,30.8,daly,rate,All causes
6087,TKL,Tokelau,1990,ozone,32.4,ppb,22.6,daly,rate,All causes
6088,TKL,Tokelau,1991,ozone,34.1,ppb,29.1,daly,rate,All causes
6089,TKL,Tokelau,1992,ozone,35.8,ppb,36.7,daly,rate,All causes
6090,TKL,Tokelau,1993,ozone,37.1,ppb,43.7,daly,rate,All causes
6091,TKL,Tokelau,1994,ozone,35.8,ppb,37.6,daly,rate,All causes
6092,TKL,Tokelau,1995,ozone,34.0,ppb,29.4,daly,rate,All causes
6093,TKL,Tokelau,1996,ozone,33.9,ppb,29.2,daly,rate,All causes
6094,TKL,Tokelau,1997,ozone,35.6,ppb,36.6,daly,rate,All causes
6095,TKL,Tokelau,1998,ozone,37.0,ppb,42.7,daly,rate,All causes
6096,TKL,Tokelau,1999,ozone,37.1,ppb,42.3,daly,rate,All causes
6097,TKL,Tokelau,2000,ozone,35.6,ppb,34.9,daly,rate,All causes
6098,TKL,Tokelau,2001,ozone,34.7,ppb,31.4,daly,rate,All causes
6099,TKL,Tokelau,2002,ozone,34.8,ppb,31.7,daly,rate,All causes
6100,TKL,Tokelau,2003,ozone,34.3,ppb,30.4,daly,rate,All causes
6101,TKL,Tokelau,2004,ozone,34.1,ppb,31.0,daly,rate,All causes
6102,TKL,Tokelau,2005,ozone,34.0,ppb,31.1,daly,rate,All causes
6103,TKL,Tokelau,2006,ozone,35.4,ppb,37.8,daly,rate,All causes
6104,TKL,Tokelau,2007,ozone,35.1,ppb,35.9,daly,rate,All causes
6105,TKL,Tokelau,2008,ozone,35.0,ppb,35.1,daly,rate,All causes
6106,TKL,Tokelau,2009,ozone,34.2,ppb,30.8,daly,rate,All causes
6107,TKL,Tokelau,2010,ozone,33.9,ppb,28.5,daly,rate,All causes
6108,TKL,Tokelau,2011,ozone,33.2,ppb,25.5,daly,rate,All causes
6109,TKL,Tokelau,2012,ozone,32.8,ppb,23.4,daly,rate,All causes
6110,TKL,Tokelau,2013,ozone,34.1,ppb,27.6,daly,rate,All causes
6111,TKL,Tokelau,2014,ozone,33.6,ppb,25.4,daly,rate,All causes
6112,TKL,Tokelau,2015,ozone,33.9,ppb,25.9,daly,rate,All causes
6113,TKL,Tokelau,2016,ozone,32.9,ppb,21.5,daly,rate,All causes
6114,TKL,Tokelau,2017,ozone,32.8,ppb,14.7,daly,rate,All causes
6115,TKL,Tokelau,2018,ozone,32.9,ppb,21.0,daly,rate,All causes
6116,TKL,Tokelau,2019,ozone,32.7,ppb,19.9,daly,rate,All causes
6117,TKL,Tokelau,2020,ozone,32.7,ppb,19.7,daly,rate,All causes
6118,TON,Tonga,1990,ozone,32.4,ppb,13.2,daly,rate,All causes
6119,TON,Tonga,1991,ozone,34.0,ppb,16.9,daly,rate,All causes
6120,TON,Tonga,1992,ozone,35.7,ppb,21.2,daly,rate,All causes
6121,TON,Tonga,1993,ozone,37.2,ppb,25.7,daly,rate,All causes
6122,TON,Tonga,1994,ozone,35.8,ppb,22.0,daly,rate,All causes
6123,TON,Tonga,1995,ozone,34.0,ppb,16.9,daly,rate,All causes
6124,TON,Tonga,1996,ozone,33.8,ppb,16.7,daly,rate,All causes
6125,TON,Tonga,1997,ozone,35.8,ppb,22.2,daly,rate,All causes
6126,TON,Tonga,1998,ozone,37.0,ppb,27.2,daly,rate,All causes
6127,TON,Tonga,2000,ozone,35.6,ppb,24.0,daly,rate,All causes
6128,TON,Tonga,2001,ozone,34.8,ppb,20.9,daly,rate,All causes
6129,TON,Tonga,2002,ozone,34.8,ppb,21.1,daly,rate,All causes
6130,TON,Tonga,2003,ozone,34.2,ppb,19.3,daly,rate,All causes
6131,TON,Tonga,2004,ozone,34.2,ppb,18.9,daly,rate,All causes
6132,TON,Tonga,2005,ozone,34.2,ppb,17.5,daly,rate,All causes
6133,TON,Tonga,2006,ozone,35.5,ppb,21.1,daly,rate,All causes
6134,TON,Tonga,2007,ozone,35.3,ppb,20.8,daly,rate,All causes
6135,TON,Tonga,2008,ozone,35.1,ppb,20.5,daly,rate,All causes
6136,TON,Tonga,2009,ozone,34.3,ppb,19.1,daly,rate,All causes
6137,TON,Tonga,2010,ozone,33.9,ppb,18.1,daly,rate,All causes
6138,TON,Tonga,2011,ozone,33.4,ppb,16.7,daly,rate,All causes
6139,TON,Tonga,2012,ozone,32.9,ppb,15.8,daly,rate,All causes
6140,TON,Tonga,2013,ozone,34.1,ppb,18.7,daly,rate,All causes
6141,TON,Tonga,2014,ozone,33.8,ppb,18.2,daly,rate,All causes
6142,TON,Tonga,2015,ozone,33.9,ppb,17.9,daly,rate,All causes
6143,TON,Tonga,2016,ozone,32.9,ppb,15.7,daly,rate,All causes
6144,TON,Tonga,2017,ozone,32.8,ppb,10.7,daly,rate,All causes
6145,TON,Tonga,2018,ozone,32.9,ppb,15.4,daly,rate,All causes
6146,TON,Tonga,2019,ozone,32.8,ppb,14.9,daly,rate,All causes
6147,TON,Tonga,2020,ozone,32.7,ppb,14.6,daly,rate,All causes
6148,TTO,Trinidad and Tobago,1990,ozone,30.3,ppb,2.53,daly,rate,All causes
6149,TTO,Trinidad and Tobago,1991,ozone,30.4,ppb,2.64,daly,rate,All causes
6150,TTO,Trinidad and Tobago,1992,ozone,30.5,ppb,2.79,daly,rate,All causes
6151,TTO,Trinidad and Tobago,1993,ozone,30.6,ppb,2.95,daly,rate,All causes
6152,TTO,Trinidad and Tobago,1994,ozone,30.5,ppb,3.03,daly,rate,All causes
6153,TTO,Trinidad and Tobago,1995,ozone,31.2,ppb,3.15,daly,rate,All causes
6154,TTO,Trinidad and Tobago,1996,ozone,31.1,ppb,3.41,daly,rate,All causes
6155,TTO,Trinidad and Tobago,1997,ozone,31.4,ppb,3.3,daly,rate,All causes
6156,TTO,Trinidad and Tobago,1998,ozone,31.3,ppb,3.4,daly,rate,All causes
6157,TTO,Trinidad and Tobago,1999,ozone,31.6,ppb,4.06,daly,rate,All causes
6158,TTO,Trinidad and Tobago,2000,ozone,29.9,ppb,2.85,daly,rate,All causes
6159,TTO,Trinidad and Tobago,2001,ozone,31.9,ppb,3.87,daly,rate,All causes
6160,TTO,Trinidad and Tobago,2002,ozone,31.5,ppb,3.67,daly,rate,All causes
6161,TTO,Trinidad and Tobago,2003,ozone,32.3,ppb,4.42,daly,rate,All causes
6162,TTO,Trinidad and Tobago,2004,ozone,29.4,ppb,2.5,daly,rate,All causes
6163,TTO,Trinidad and Tobago,2005,ozone,27.5,ppb,1.68,daly,rate,All causes
6164,TTO,Trinidad and Tobago,2006,ozone,28.2,ppb,1.87,daly,rate,All causes
6165,TTO,Trinidad and Tobago,2007,ozone,28.5,ppb,1.96,daly,rate,All causes
6166,TTO,Trinidad and Tobago,2008,ozone,28.6,ppb,2.28,daly,rate,All causes
6167,TTO,Trinidad and Tobago,2009,ozone,27.7,ppb,1.81,daly,rate,All causes
6168,TTO,Trinidad and Tobago,2010,ozone,27.3,ppb,1.82,daly,rate,All causes
6169,TTO,Trinidad and Tobago,2011,ozone,27.8,ppb,2.05,daly,rate,All causes
6170,TTO,Trinidad and Tobago,2012,ozone,28.4,ppb,2.25,daly,rate,All causes
6171,TTO,Trinidad and Tobago,2013,ozone,28.4,ppb,2.38,daly,rate,All causes
6172,TTO,Trinidad and Tobago,2014,ozone,28.0,ppb,2.27,daly,rate,All causes
6173,TTO,Trinidad and Tobago,2015,ozone,26.9,ppb,1.95,daly,rate,All causes
6174,TTO,Trinidad and Tobago,2016,ozone,26.4,ppb,1.67,daly,rate,All causes
6175,TTO,Trinidad and Tobago,2017,ozone,26.2,ppb,0.574,daly,rate,All causes
6176,TTO,Trinidad and Tobago,2018,ozone,26.6,ppb,1.92,daly,rate,All causes
6177,TTO,Trinidad and Tobago,2019,ozone,26.4,ppb,1.85,daly,rate,All causes
6178,TTO,Trinidad and Tobago,2020,ozone,26.1,ppb,1.76,daly,rate,All causes
6179,TUN,Tunisia,1990,ozone,54.2,ppb,24.8,daly,rate,All causes
6180,TUN,Tunisia,1991,ozone,54.2,ppb,26.1,daly,rate,All causes
6181,TUN,Tunisia,1992,ozone,53.2,ppb,25.7,daly,rate,All causes
6182,TUN,Tunisia,1993,ozone,53.1,ppb,26.4,daly,rate,All causes
6183,TUN,Tunisia,1994,ozone,52.9,ppb,26.1,daly,rate,All causes
6184,TUN,Tunisia,1995,ozone,53.0,ppb,27.4,daly,rate,All causes
6185,TUN,Tunisia,1996,ozone,52.1,ppb,26.6,daly,rate,All causes
6186,TUN,Tunisia,1997,ozone,52.2,ppb,27.2,daly,rate,All causes
6187,TUN,Tunisia,1998,ozone,51.9,ppb,27.5,daly,rate,All causes
6188,TUN,Tunisia,1999,ozone,54.6,ppb,31.3,daly,rate,All causes
6189,TUN,Tunisia,2000,ozone,53.7,ppb,30.5,daly,rate,All causes
6190,TUN,Tunisia,2001,ozone,52.9,ppb,30.1,daly,rate,All causes
6191,TUN,Tunisia,2002,ozone,51.8,ppb,29.5,daly,rate,All causes
6192,TUN,Tunisia,2003,ozone,51.3,ppb,29.8,daly,rate,All causes
6193,TUN,Tunisia,2004,ozone,51.6,ppb,30.6,daly,rate,All causes
6194,TUN,Tunisia,2005,ozone,48.9,ppb,27.1,daly,rate,All causes
6195,TUN,Tunisia,2006,ozone,49.4,ppb,27.9,daly,rate,All causes
6196,TUN,Tunisia,2007,ozone,47.9,ppb,26.0,daly,rate,All causes
6197,TUN,Tunisia,2008,ozone,47.8,ppb,26.2,daly,rate,All causes
6198,TUN,Tunisia,2009,ozone,47.5,ppb,26.1,daly,rate,All causes
6199,TUN,Tunisia,2010,ozone,49.8,ppb,30.0,daly,rate,All causes
6200,TUN,Tunisia,2011,ozone,50.1,ppb,30.8,daly,rate,All causes
6201,TUN,Tunisia,2012,ozone,50.3,ppb,31.7,daly,rate,All causes
6202,TUN,Tunisia,2013,ozone,51.1,ppb,33.6,daly,rate,All causes
6203,TUN,Tunisia,2014,ozone,51.1,ppb,34.1,daly,rate,All causes
6204,TUN,Tunisia,2015,ozone,51.5,ppb,35.4,daly,rate,All causes
6205,TUN,Tunisia,2016,ozone,50.2,ppb,33.7,daly,rate,All causes
6206,TUN,Tunisia,2017,ozone,50.6,ppb,34.9,daly,rate,All causes
6207,TUN,Tunisia,2018,ozone,52.3,ppb,38.6,daly,rate,All causes
6208,TUN,Tunisia,2019,ozone,52.8,ppb,40.0,daly,rate,All causes
6209,TUN,Tunisia,2020,ozone,53.2,ppb,41.3,daly,rate,All causes
6210,TUR,Turkey,1990,ozone,50.8,ppb,70.1,daly,rate,All causes
6211,TUR,Turkey,1991,ozone,50.6,ppb,68.9,daly,rate,All causes
6212,TUR,Turkey,1992,ozone,50.8,ppb,69.1,daly,rate,All causes
6213,TUR,Turkey,1993,ozone,51.7,ppb,72.4,daly,rate,All causes
6214,TUR,Turkey,1994,ozone,52.0,ppb,73.7,daly,rate,All causes
6215,TUR,Turkey,1995,ozone,52.6,ppb,75.0,daly,rate,All causes
6216,TUR,Turkey,1996,ozone,50.9,ppb,68.4,daly,rate,All causes
6217,TUR,Turkey,1997,ozone,50.8,ppb,66.7,daly,rate,All causes
6218,TUR,Turkey,1998,ozone,49.7,ppb,61.4,daly,rate,All causes
6219,TUR,Turkey,1999,ozone,49.1,ppb,58.1,daly,rate,All causes
6220,TUR,Turkey,2000,ozone,47.8,ppb,51.9,daly,rate,All causes
6221,TUR,Turkey,2001,ozone,48.1,ppb,51.1,daly,rate,All causes
6222,TUR,Turkey,2002,ozone,50.5,ppb,56.5,daly,rate,All causes
6223,TUR,Turkey,2003,ozone,50.5,ppb,58.9,daly,rate,All causes
6224,TUR,Turkey,2004,ozone,50.0,ppb,59.2,daly,rate,All causes
6225,TUR,Turkey,2005,ozone,48.1,ppb,55.3,daly,rate,All causes
6226,TUR,Turkey,2006,ozone,49.6,ppb,61.8,daly,rate,All causes
6227,TUR,Turkey,2007,ozone,50.4,ppb,66.3,daly,rate,All causes
6228,TUR,Turkey,2008,ozone,51.5,ppb,73.4,daly,rate,All causes
6229,TUR,Turkey,2009,ozone,49.9,ppb,73.3,daly,rate,All causes
6230,TUR,Turkey,2010,ozone,48.9,ppb,71.5,daly,rate,All causes
6231,TUR,Turkey,2011,ozone,49.4,ppb,75.3,daly,rate,All causes
6232,TUR,Turkey,2012,ozone,50.6,ppb,80.9,daly,rate,All causes
6233,TUR,Turkey,2013,ozone,51.2,ppb,85.6,daly,rate,All causes
6234,TUR,Turkey,2014,ozone,49.7,ppb,81.0,daly,rate,All causes
6235,TUR,Turkey,2015,ozone,49.4,ppb,81.2,daly,rate,All causes
6236,TUR,Turkey,2016,ozone,49.3,ppb,81.9,daly,rate,All causes
6237,TUR,Turkey,2017,ozone,50.0,ppb,82.7,daly,rate,All causes
6238,TUR,Turkey,2018,ozone,49.5,ppb,79.6,daly,rate,All causes
6239,TUR,Turkey,2019,ozone,49.5,ppb,81.0,daly,rate,All causes
6240,TUR,Turkey,2020,ozone,49.4,ppb,82.6,daly,rate,All causes
6241,TKM,Turkmenistan,1990,ozone,51.4,ppb,46.3,daly,rate,All causes
6242,TKM,Turkmenistan,1991,ozone,50.8,ppb,44.0,daly,rate,All causes
6243,TKM,Turkmenistan,1992,ozone,49.7,ppb,39.9,daly,rate,All causes
6244,TKM,Turkmenistan,1993,ozone,49.2,ppb,40.3,daly,rate,All causes
6245,TKM,Turkmenistan,1994,ozone,49.5,ppb,43.2,daly,rate,All causes
6246,TKM,Turkmenistan,1995,ozone,49.9,ppb,42.6,daly,rate,All causes
6247,TKM,Turkmenistan,1996,ozone,49.5,ppb,42.0,daly,rate,All causes
6248,TKM,Turkmenistan,1997,ozone,49.0,ppb,37.2,daly,rate,All causes
6249,TKM,Turkmenistan,1998,ozone,48.7,ppb,33.6,daly,rate,All causes
6250,TKM,Turkmenistan,1999,ozone,49.2,ppb,28.7,daly,rate,All causes
6251,TKM,Turkmenistan,2000,ozone,48.7,ppb,24.5,daly,rate,All causes
6252,TKM,Turkmenistan,2001,ozone,47.4,ppb,20.1,daly,rate,All causes
6253,TKM,Turkmenistan,2002,ozone,46.7,ppb,19.3,daly,rate,All causes
6254,TKM,Turkmenistan,2003,ozone,47.1,ppb,20.3,daly,rate,All causes
6255,TKM,Turkmenistan,2004,ozone,46.7,ppb,20.5,daly,rate,All causes
6256,TKM,Turkmenistan,2005,ozone,46.5,ppb,21.4,daly,rate,All causes
6257,TKM,Turkmenistan,2006,ozone,46.2,ppb,19.8,daly,rate,All causes
6258,TKM,Turkmenistan,2007,ozone,48.8,ppb,21.8,daly,rate,All causes
6259,TKM,Turkmenistan,2008,ozone,49.4,ppb,20.5,daly,rate,All causes
6260,TKM,Turkmenistan,2009,ozone,47.6,ppb,15.3,daly,rate,All causes
6261,TKM,Turkmenistan,2010,ozone,45.3,ppb,11.2,daly,rate,All causes
6262,TKM,Turkmenistan,2011,ozone,45.4,ppb,11.3,daly,rate,All causes
6263,TKM,Turkmenistan,2012,ozone,46.5,ppb,12.5,daly,rate,All causes
6264,TKM,Turkmenistan,2013,ozone,47.2,ppb,15.3,daly,rate,All causes
6265,TKM,Turkmenistan,2014,ozone,46.4,ppb,15.7,daly,rate,All causes
6266,TKM,Turkmenistan,2015,ozone,47.0,ppb,16.8,daly,rate,All causes
6267,TKM,Turkmenistan,2016,ozone,47.7,ppb,17.7,daly,rate,All causes
6268,TKM,Turkmenistan,2017,ozone,48.4,ppb,18.6,daly,rate,All causes
6269,TKM,Turkmenistan,2018,ozone,47.0,ppb,17.5,daly,rate,All causes
6270,TKM,Turkmenistan,2019,ozone,47.0,ppb,17.8,daly,rate,All causes
6271,TKM,Turkmenistan,2020,ozone,47.0,ppb,18.1,daly,rate,All causes
6272,TUV,Tuvalu,1990,ozone,22.0,ppb,3.19,daly,rate,All causes
6273,TUV,Tuvalu,1991,ozone,21.8,ppb,3.26,daly,rate,All causes
6274,TUV,Tuvalu,1992,ozone,22.5,ppb,3.7,daly,rate,All causes
6275,TUV,Tuvalu,1993,ozone,22.6,ppb,3.7,daly,rate,All causes
6276,TUV,Tuvalu,1994,ozone,22.7,ppb,3.73,daly,rate,All causes
6277,TUV,Tuvalu,1995,ozone,22.6,ppb,3.56,daly,rate,All causes
6278,TUV,Tuvalu,1996,ozone,22.6,ppb,3.55,daly,rate,All causes
6279,TUV,Tuvalu,1997,ozone,22.8,ppb,3.82,daly,rate,All causes
6280,TUV,Tuvalu,1998,ozone,22.5,ppb,3.44,daly,rate,All causes
6281,TUV,Tuvalu,1999,ozone,21.9,ppb,2.83,daly,rate,All causes
6282,TUV,Tuvalu,2000,ozone,19.5,ppb,1.48,daly,rate,All causes
6283,TUV,Tuvalu,2001,ozone,19.0,ppb,1.11,daly,rate,All causes
6284,TUV,Tuvalu,2002,ozone,19.6,ppb,1.55,daly,rate,All causes
6285,TUV,Tuvalu,2003,ozone,20.6,ppb,1.82,daly,rate,All causes
6286,TUV,Tuvalu,2004,ozone,21.9,ppb,2.49,daly,rate,All causes
6287,TUV,Tuvalu,2005,ozone,22.2,ppb,2.44,daly,rate,All causes
